,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
152,12:00 - 13:00,316,n/e,n/e,523,1264,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,24,92,1079,1558,06.01.2021,12:00:00,06.01.2021 12:00:00
153,13:00 - 14:00,318,n/e,n/e,524,1197,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,18,94,1018,1508,06.01.2021,13:00:00,06.01.2021 13:00:00
154,14:00 - 15:00,325,n/e,n/e,529,1162,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,10,93,1048,1487,06.01.2021,14:00:00,06.01.2021 14:00:00
155,15:00 - 16:00,361,n/e,n/e,535,1111,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,2,92,1045,1519,06.01.2021,15:00:00,06.01.2021 15:00:00
156,16:00 - 17:00,379,n/e,n/e,532,1459,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,88,1045,1526,06.01.2021,16:00:00,06.01.2021 16:00:00
157,17:00 - 18:00,340,n/e,n/e,568,1492,19,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,5,0,87,1042,1482,06.01.2021,17:00:00,06.01.2021 17:00:00
158,18:00 - 19:00,318,n/e,n/e,559,1356,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,88,974,1398,06.01.2021,18:00:00,06.01.2021 18:00:00
159,19:00 - 20:00,319,n/e,n/e,531,1041,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,90,930,1325,06.01.2021,19:00:00,06.01.2021 19:00:00
160,20:00 - 21:00,324,n/e,n/e,512,766,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,93,899,1242,06.01.2021,20:00:00,06.01.2021 20:00:00
161,21:00 - 22:00,327,n/e,n/e,482,707,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,95,857,1148,06.01.2021,21:00:00,06.01.2021 21:00:00
162,22:00 - 23:00,326,n/e,n/e,432,549,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,93,805,1118,06.01.2021,22:00:00,06.01.2021 22:00:00
163,23:00 - 00:00,326,n/e,n/e,424,455,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,93,785,1093,06.01.2021,23:00:00,06.01.2021 23:00:00
167,00:00 - 01:00,360,n/e,n/e,367,731,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,95,795,1067,07.01.2021,00:00:00,07.01.2021 00:00:00
168,01:00 - 02:00,362,n/e,n/e,283,593,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,94,789,1007,07.01.2021,01:00:00,07.01.2021 01:00:00
169,02:00 - 03:00,359,n/e,n/e,256,611,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,94,734,975,07.01.2021,02:00:00,07.01.2021 02:00:00
170,03:00 - 04:00,361,n/e,n/e,253,550,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,93,704,964,07.01.2021,03:00:00,07.01.2021 03:00:00
171,04:00 - 05:00,357,n/e,n/e,251,619,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,83,723,944,07.01.2021,04:00:00,07.01.2021 04:00:00
172,05:00 - 06:00,357,n/e,n/e,271,906,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,0,95,723,861,07.01.2021,05:00:00,07.01.2021 05:00:00
173,06:00 - 07:00,360,n/e,n/e,429,1288,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,119,713,789,07.01.2021,06:00:00,07.01.2021 06:00:00
174,07:00 - 08:00,336,n/e,n/e,523,1403,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,118,708,721,07.01.2021,07:00:00,07.01.2021 07:00:00
175,08:00 - 09:00,348,n/e,n/e,572,1353,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,117,707,685,07.01.2021,08:00:00,07.01.2021 08:00:00
176,09:00 - 10:00,354,n/e,n/e,589,1447,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,2,117,661,652,07.01.2021,09:00:00,07.01.2021 09:00:00
177,10:00 - 11:00,368,n/e,n/e,578,1516,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,7,117,617,596,07.01.2021,10:00:00,07.01.2021 10:00:00
178,11:00 - 12:00,360,n/e,n/e,578,1496,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,13,116,571,549,07.01.2021,11:00:00,07.01.2021 11:00:00
179,12:00 - 13:00,370,n/e,n/e,555,1526,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,16,115,467,494,07.01.2021,12:00:00,07.01.2021 12:00:00
180,13:00 - 14:00,356,n/e,n/e,555,1440,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,17,114,400,493,07.01.2021,13:00:00,07.01.2021 13:00:00
181,14:00 - 15:00,358,n/e,n/e,563,1393,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,12,116,378,511,07.01.2021,14:00:00,07.01.2021 14:00:00
182,15:00 - 16:00,368,n/e,n/e,552,1395,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,3,114,355,529,07.01.2021,15:00:00,07.01.2021 15:00:00
183,16:00 - 17:00,393,n/e,n/e,554,1383,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,114,385,521,07.01.2021,16:00:00,07.01.2021 16:00:00
184,17:00 - 18:00,410,n/e,n/e,548,1372,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,114,397,511,07.01.2021,17:00:00,07.01.2021 17:00:00
185,18:00 - 19:00,410,n/e,n/e,551,1309,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,114,373,470,07.01.2021,18:00:00,07.01.2021 18:00:00
186,19:00 - 20:00,408,n/e,n/e,551,1170,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,114,365,442,07.01.2021,19:00:00,07.01.2021 19:00:00
187,20:00 - 21:00,412,n/e,n/e,493,1186,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,108,328,388,07.01.2021,20:00:00,07.01.2021 20:00:00
188,21:00 - 22:00,416,n/e,n/e,462,1227,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,113,278,361,07.01.2021,21:00:00,07.01.2021 21:00:00
189,22:00 - 23:00,447,n/e,n/e,451,1186,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,115,254,338,07.01.2021,22:00:00,07.01.2021 22:00:00
190,23:00 - 00:00,291,n/e,n/e,417,884,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,114,232,338,07.01.2021,23:00:00,07.01.2021 23:00:00
194,00:00 - 01:00,246,n/e,n/e,378,972,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,212,357,08.01.2021,00:00:00,08.01.2021 00:00:00
195,01:00 - 02:00,248,n/e,n/e,374,799,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,97,243,345,08.01.2021,01:00:00,08.01.2021 01:00:00
196,02:00 - 03:00,287,n/e,n/e,374,666,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,97,264,377,08.01.2021,02:00:00,08.01.2021 02:00:00
197,03:00 - 04:00,260,n/e,n/e,374,568,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,291,402,08.01.2021,03:00:00,08.01.2021 03:00:00
198,04:00 - 05:00,253,n/e,n/e,383,560,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,353,424,08.01.2021,04:00:00,08.01.2021 04:00:00
199,05:00 - 06:00,298,n/e,n/e,391,887,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,98,343,447,08.01.2021,05:00:00,08.01.2021 05:00:00
200,06:00 - 07:00,419,n/e,n/e,449,1099,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,99,311,490,08.01.2021,06:00:00,08.01.2021 06:00:00
201,07:00 - 08:00,495,n/e,n/e,536,1222,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,99,325,577,08.01.2021,07:00:00,08.01.2021 07:00:00
202,08:00 - 09:00,601,n/e,n/e,566,1378,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,95,322,626,08.01.2021,08:00:00,08.01.2021 08:00:00
203,09:00 - 10:00,688,n/e,n/e,567,1430,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,4,96,351,615,08.01.2021,09:00:00,08.01.2021 09:00:00
204,10:00 - 11:00,638,n/e,n/e,567,1438,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,12,94,395,589,08.01.2021,10:00:00,08.01.2021 10:00:00
205,11:00 - 12:00,662,n/e,n/e,571,1361,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,24,95,418,565,08.01.2021,11:00:00,08.01.2021 11:00:00
206,12:00 - 13:00,696,n/e,n/e,596,1394,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,31,94,405,510,08.01.2021,12:00:00,08.01.2021 12:00:00
207,13:00 - 14:00,666,n/e,n/e,569,1231,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,29,95,429,468,08.01.2021,13:00:00,08.01.2021 13:00:00
208,14:00 - 15:00,604,n/e,n/e,561,1149,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,20,96,438,441,08.01.2021,14:00:00,08.01.2021 14:00:00
209,15:00 - 16:00,580,n/e,n/e,551,1227,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,7,95,432,450,08.01.2021,15:00:00,08.01.2021 15:00:00
210,16:00 - 17:00,582,n/e,n/e,570,1377,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,99,397,440,08.01.2021,16:00:00,08.01.2021 16:00:00
211,17:00 - 18:00,604,n/e,n/e,573,1440,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,112,447,461,08.01.2021,17:00:00,08.01.2021 17:00:00
212,18:00 - 19:00,593,n/e,n/e,571,1370,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,112,468,464,08.01.2021,18:00:00,08.01.2021 18:00:00
213,19:00 - 20:00,568,n/e,n/e,564,1356,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,113,454,462,08.01.2021,19:00:00,08.01.2021 19:00:00
214,20:00 - 21:00,597,n/e,n/e,507,1229,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,110,343,424,08.01.2021,20:00:00,08.01.2021 20:00:00
215,21:00 - 22:00,412,n/e,n/e,458,1160,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,111,278,391,08.01.2021,21:00:00,08.01.2021 21:00:00
216,22:00 - 23:00,374,n/e,n/e,442,1151,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,111,190,364,08.01.2021,22:00:00,08.01.2021 22:00:00
217,23:00 - 00:00,340,n/e,n/e,430,892,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,113,162,356,08.01.2021,23:00:00,08.01.2021 23:00:00
221,00:00 - 01:00,283,n/e,n/e,344,935,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,112,160,322,09.01.2021,00:00:00,09.01.2021 00:00:00
222,01:00 - 02:00,304,n/e,n/e,319,875,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,112,137,288,09.01.2021,01:00:00,09.01.2021 01:00:00
223,02:00 - 03:00,295,n/e,n/e,312,864,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,109,121,257,09.01.2021,02:00:00,09.01.2021 02:00:00
224,03:00 - 04:00,256,n/e,n/e,316,859,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,109,139,214,09.01.2021,03:00:00,09.01.2021 03:00:00
225,04:00 - 05:00,298,n/e,n/e,317,818,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,110,158,178,09.01.2021,04:00:00,09.01.2021 04:00:00
226,05:00 - 06:00,326,n/e,n/e,324,820,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,110,92,151,09.01.2021,05:00:00,09.01.2021 05:00:00
227,06:00 - 07:00,319,n/e,n/e,332,866,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,110,63,124,09.01.2021,06:00:00,09.01.2021 06:00:00
228,07:00 - 08:00,371,n/e,n/e,427,892,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,109,38,104,09.01.2021,07:00:00,09.01.2021 07:00:00
229,08:00 - 09:00,416,n/e,n/e,510,1213,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,114,22,84,09.01.2021,08:00:00,09.01.2021 08:00:00
230,09:00 - 10:00,393,n/e,n/e,531,1236,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,5,115,10,65,09.01.2021,09:00:00,09.01.2021 09:00:00
231,10:00 - 11:00,372,n/e,n/e,530,1334,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,21,115,5,55,09.01.2021,10:00:00,09.01.2021 10:00:00
232,11:00 - 12:00,367,n/e,n/e,543,1309,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,37,116,6,47,09.01.2021,11:00:00,09.01.2021 11:00:00
233,12:00 - 13:00,364,n/e,n/e,560,1295,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,51,117,11,41,09.01.2021,12:00:00,09.01.2021 12:00:00
234,13:00 - 14:00,349,n/e,n/e,550,1347,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,55,117,14,44,09.01.2021,13:00:00,09.01.2021 13:00:00
235,14:00 - 15:00,354,n/e,n/e,540,1380,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,40,117,4,48,09.01.2021,14:00:00,09.01.2021 14:00:00
236,15:00 - 16:00,352,n/e,n/e,539,1367,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,12,116,1,57,09.01.2021,15:00:00,09.01.2021 15:00:00
237,16:00 - 17:00,351,n/e,n/e,563,1390,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,116,1,95,09.01.2021,16:00:00,09.01.2021 16:00:00
238,17:00 - 18:00,361,n/e,n/e,610,1504,20,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,130,9,154,09.01.2021,17:00:00,09.01.2021 17:00:00
239,18:00 - 19:00,362,n/e,n/e,608,1479,20,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,139,34,231,09.01.2021,18:00:00,09.01.2021 18:00:00
240,19:00 - 20:00,359,n/e,n/e,589,1361,20,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,138,73,333,09.01.2021,19:00:00,09.01.2021 19:00:00
241,20:00 - 21:00,348,n/e,n/e,537,1291,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,121,148,482,09.01.2021,20:00:00,09.01.2021 20:00:00
242,21:00 - 22:00,344,n/e,n/e,487,1091,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,117,302,673,09.01.2021,21:00:00,09.01.2021 21:00:00
243,22:00 - 23:00,316,n/e,n/e,462,897,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,115,496,840,09.01.2021,22:00:00,09.01.2021 22:00:00
244,23:00 - 00:00,224,n/e,n/e,408,607,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,116,569,1096,09.01.2021,23:00:00,09.01.2021 23:00:00
248,00:00 - 01:00,81,n/e,n/e,298,515,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,105,752,1283,10.01.2021,00:00:00,10.01.2021 00:00:00
249,01:00 - 02:00,82,n/e,n/e,256,540,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,99,777,1514,10.01.2021,01:00:00,10.01.2021 01:00:00
250,02:00 - 03:00,66,n/e,n/e,253,555,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,98,905,1677,10.01.2021,02:00:00,10.01.2021 02:00:00
251,03:00 - 04:00,80,n/e,n/e,244,473,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,94,1075,1856,10.01.2021,03:00:00,10.01.2021 03:00:00
252,04:00 - 05:00,78,n/e,n/e,245,498,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,94,1133,1994,10.01.2021,04:00:00,10.01.2021 04:00:00
253,05:00 - 06:00,78,n/e,n/e,251,484,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,95,1158,2009,10.01.2021,05:00:00,10.01.2021 05:00:00
254,06:00 - 07:00,83,n/e,n/e,263,710,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,97,1139,1626,10.01.2021,06:00:00,10.01.2021 06:00:00
255,07:00 - 08:00,86,n/e,n/e,276,574,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,96,1115,1195,10.01.2021,07:00:00,10.01.2021 07:00:00
256,08:00 - 09:00,92,n/e,n/e,338,676,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,86,770,945,10.01.2021,08:00:00,10.01.2021 08:00:00
257,09:00 - 10:00,92,n/e,n/e,397,918,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,5,86,492,743,10.01.2021,09:00:00,10.01.2021 09:00:00
258,10:00 - 11:00,93,n/e,n/e,446,956,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,28,86,438,574,10.01.2021,10:00:00,10.01.2021 10:00:00
259,11:00 - 12:00,93,n/e,n/e,440,809,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,62,89,413,559,10.01.2021,11:00:00,10.01.2021 11:00:00
260,12:00 - 13:00,88,n/e,n/e,415,713,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,79,87,362,544,10.01.2021,12:00:00,10.01.2021 12:00:00
261,13:00 - 14:00,75,n/e,n/e,364,739,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,73,86,267,476,10.01.2021,13:00:00,10.01.2021 13:00:00
262,14:00 - 15:00,84,n/e,n/e,394,800,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,49,89,264,458,10.01.2021,14:00:00,10.01.2021 14:00:00
263,15:00 - 16:00,86,n/e,n/e,447,987,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,13,92,200,410,10.01.2021,15:00:00,10.01.2021 15:00:00
264,16:00 - 17:00,94,n/e,n/e,492,1239,18,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,1,89,220,355,10.01.2021,16:00:00,10.01.2021 16:00:00
265,17:00 - 18:00,93,n/e,n/e,510,1309,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,93,311,337,10.01.2021,17:00:00,10.01.2021 17:00:00
266,18:00 - 19:00,92,n/e,n/e,514,1358,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,91,206,404,10.01.2021,18:00:00,10.01.2021 18:00:00
267,19:00 - 20:00,93,n/e,n/e,498,1081,19,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,110,222,472,10.01.2021,19:00:00,10.01.2021 19:00:00
268,20:00 - 21:00,92,n/e,n/e,389,885,17,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,116,244,550,10.01.2021,20:00:00,10.01.2021 20:00:00
269,21:00 - 22:00,84,n/e,n/e,401,802,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,125,258,617,10.01.2021,21:00:00,10.01.2021 21:00:00
270,22:00 - 23:00,89,n/e,n/e,393,863,16,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,124,309,728,10.01.2021,22:00:00,10.01.2021 22:00:00
271,23:00 - 00:00,91,n/e,n/e,309,839,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,123,553,780,10.01.2021,23:00:00,10.01.2021 23:00:00
275,00:00 - 01:00,55,n/e,n/e,179,678,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,97,635,899,11.01.2021,00:00:00,11.01.2021 00:00:00
276,01:00 - 02:00,35,n/e,n/e,152,568,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,85,808,792,11.01.2021,01:00:00,11.01.2021 01:00:00
277,02:00 - 03:00,50,n/e,n/e,168,658,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,77,839,920,11.01.2021,02:00:00,11.01.2021 02:00:00
278,03:00 - 04:00,41,n/e,n/e,163,511,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,78,1024,1133,11.01.2021,03:00:00,11.01.2021 03:00:00
279,04:00 - 05:00,35,n/e,n/e,142,497,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,70,1094,1120,11.01.2021,04:00:00,11.01.2021 04:00:00
280,05:00 - 06:00,41,n/e,n/e,177,542,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,69,943,1144,11.01.2021,05:00:00,11.01.2021 05:00:00
281,06:00 - 07:00,36,n/e,n/e,250,564,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,95,1149,1463,11.01.2021,06:00:00,11.01.2021 06:00:00
282,07:00 - 08:00,51,n/e,n/e,282,709,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,5,0,104,1131,1727,11.01.2021,07:00:00,11.01.2021 07:00:00
283,08:00 - 09:00,46,n/e,n/e,272,685,15,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,106,1124,2043,11.01.2021,08:00:00,11.01.2021 08:00:00
284,09:00 - 10:00,71,n/e,n/e,297,689,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,5,109,1178,2124,11.01.2021,09:00:00,11.01.2021 09:00:00
285,10:00 - 11:00,46,n/e,n/e,256,609,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,21,108,1154,2009,11.01.2021,10:00:00,11.01.2021 10:00:00
286,11:00 - 12:00,42,n/e,n/e,257,559,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,33,108,1174,2312,11.01.2021,11:00:00,11.01.2021 11:00:00
287,12:00 - 13:00,39,n/e,n/e,264,552,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,2,38,105,1132,2362,11.01.2021,12:00:00,11.01.2021 12:00:00
288,13:00 - 14:00,39,n/e,n/e,255,555,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,25,110,1140,2386,11.01.2021,13:00:00,11.01.2021 13:00:00
289,14:00 - 15:00,32,n/e,n/e,252,614,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,12,91,1153,2028,11.01.2021,14:00:00,11.01.2021 14:00:00
290,15:00 - 16:00,33,n/e,n/e,250,743,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,2,73,1109,1960,11.01.2021,15:00:00,11.01.2021 15:00:00
291,16:00 - 17:00,47,n/e,n/e,214,717,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,82,1144,2153,11.01.2021,16:00:00,11.01.2021 16:00:00
292,17:00 - 18:00,49,n/e,n/e,193,779,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,89,1108,2097,11.01.2021,17:00:00,11.01.2021 17:00:00
293,18:00 - 19:00,51,n/e,n/e,193,677,13,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,85,1136,2083,11.01.2021,18:00:00,11.01.2021 18:00:00
294,19:00 - 20:00,55,n/e,n/e,195,645,14,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,85,1152,2186,11.01.2021,19:00:00,11.01.2021 19:00:00
295,20:00 - 21:00,57,n/e,n/e,189,696,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,85,1130,1984,11.01.2021,20:00:00,11.01.2021 20:00:00
296,21:00 - 22:00,56,n/e,n/e,157,540,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,3,0,86,1170,1709,11.01.2021,21:00:00,11.01.2021 21:00:00
297,22:00 - 23:00,70,n/e,n/e,141,551,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,95,1121,1477,11.01.2021,22:00:00,11.01.2021 22:00:00
298,23:00 - 00:00,69,n/e,n/e,164,578,12,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,94,1014,1359,11.01.2021,23:00:00,11.01.2021 23:00:00
302,00:00 - 01:00,55,n/e,n/e,136,504,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,92,1018,1041,12.01.2021,00:00:00,12.01.2021 00:00:00
303,01:00 - 02:00,53,n/e,n/e,146,509,11,n/e,n/e,n/e,n/e,n/e,2,n/e,n/e,n/e,n/e,4,0,93,999,1047,12.01.2021,01:00:00,12.01.2021 01:00:00
